8.806947795,0.252104318,10.91863397,-0.538473455,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.45E-16,-3.52E-16,1.11E-16,3.81E-16,-2.12E-16,1.89E-16,1.93E-16,6.20E-17,-1.14E-16,1.00E-16,-1.455096207
-13.08651838,11.34841803,-0.848023937,-0.229302679,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.49E-16,-3.58E-16,1.11E-16,3.75E-16,-2.12E-16,1.86E-16,1.96E-16,6.08E-17,-1.14E-16,1.02E-16,-1.455096207
9.755374147,-1.042393928,-6.096911024,0.252348491,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.42E-16,-3.60E-16,1.06E-16,3.85E-16,-2.10E-16,1.91E-16,1.96E-16,6.09E-17,-1.16E-16,1.01E-16,-1.455096207
9.755374147,-1.042393928,-6.096911024,0.252348491,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.42E-16,-3.60E-16,1.06E-16,3.85E-16,-2.10E-16,1.91E-16,1.96E-16,6.09E-17,-1.16E-16,1.01E-16,-1.455096207
8.806947795,0.252104318,10.91863397,-0.538473455,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.45E-16,-3.52E-16,1.11E-16,3.81E-16,-2.12E-16,1.89E-16,1.93E-16,6.20E-17,-1.14E-16,1.00E-16,-1.455096207
9.755374147,-1.042393928,-6.096911024,0.252348491,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.42E-16,-3.60E-16,1.06E-16,3.85E-16,-2.10E-16,1.91E-16,1.96E-16,6.09E-17,-1.16E-16,1.01E-16,-1.455096207
8.806947795,0.252104318,10.91863397,-0.538473455,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.45E-16,-3.52E-16,1.11E-16,3.81E-16,-2.12E-16,1.89E-16,1.93E-16,6.20E-17,-1.14E-16,1.00E-16,-1.455096207
9.755374147,-1.042393928,-6.096911024,0.252348491,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.42E-16,-3.60E-16,1.06E-16,3.85E-16,-2.10E-16,1.91E-16,1.96E-16,6.09E-17,-1.16E-16,1.01E-16,-1.455096207
-16.73094588,-14.24389849,-0.007601679,-2.439957419,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.39E-16,-3.58E-16,9.80E-17,3.87E-16,-2.18E-16,1.82E-16,1.86E-16,5.14E-17,-1.16E-16,1.01E-16,-1.455096207
8.806947795,0.252104318,10.91863397,-0.538473455,-36.67376052,10.20344521,0.752317139,-0.868738283,-0.321218433,-0.558576142,0.126802769,-0.054386688,0.339077545,-0.202232321,-0.128607794,-0.195628746,-0.164485751,0.1039059,-0.089187978,-0.213248044,-1.013345793,0.497558545,-0.577583802,0.302861829,-0.889377309,0.077881976,-0.355555274,-0.029129794,0.17619586,-0.148292394,-0.059835355,-0.679195805,-0.372337757,0.418712984,-0.39946088,0.289659482,-0.540793612,-0.466182964,-0.385209348,-0.789105624,-0.200696324,0.020004764,-0.029774746,-0.719564534,-0.248904765,-0.050950833,-0.26544584,0.054986669,-0.09753993,0.435318012,-0.214783886,-0.098258715,-0.405900099,0.383801902,-0.42546498,0.135062283,0.244086273,0.133205135,-0.225292438,0.023987609,0.442867078,-0.527726027,0.102925066,-0.507697245,0.115505731,0.076805996,-0.281133389,0.664236363,0.260724578,-0.166538141,0.300976722,0.379475914,0.093292701,-0.097189752,0.098978814,0.39447765,-0.393227032,-0.337271474,-0.481927927,0.206965713,0.27769058,0.040462345,0.03138746,-0.279661137,0.096659438,-0.074525477,-0.167653879,-0.13633098,-0.693942909,0.187945214,0.044106293,0.161680629,-0.09618481,-0.33999262,-0.249367403,-0.443798579,-0.403538644,-0.299696676,-0.441544516,0.002773414,0.242501978,-0.01740709,0.067459337,0.096753659,-0.09583751,0.0897414,0.280200372,0.440357613,-0.183065335,-0.393230425,-1.00112677,-0.571592063,0.321257968,-0.357151882,0.941806452,-0.138514952,0.078516631,0.30781684,-1.125115901,-0.570127958,-0.165360242,-1.024711533,0.164867578,0.4965291,0.268785066,-0.538322283,-0.074768811,0.830640164,0.08579551,-0.363688041,0.368588026,-1.003076238,-0.17515972,0.045209919,0.915170068,-0.198467585,-0.280352407,0.467461892,-0.087527188,0.152444827,-0.918918717,-0.483897448,0.031383263,0.840543305,0.366512532,-0.315288579,0.304154376,0.076665687,0.077514578,0.357847411,0.546413913,-0.238210192,0.234415212,0.262815497,-0.076043952,0.162439968,-0.335265889,0.08192266,-0.437988187,-0.106823789,-0.31690678,-0.52353146,-0.939746307,0.597326339,-0.030697427,0.041678671,0.033721627,0.404721508,-0.164417789,-0.643697948,0.011163231,0.193790783,-0.38691518,-0.148293371,0.230206239,0.058741858,-0.193726686,0.106896265,-0.198158626,0.079498972,-0.014894605,0.293122574,0.016787202,-0.034624474,-0.004104725,0.004864416,-0.052706756,0.013960609,-0.003118657,2.45E-16,-3.52E-16,1.11E-16,3.81E-16,-2.12E-16,1.89E-16,1.93E-16,6.20E-17,-1.14E-16,1.00E-16,-1.455096207
